"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Slovakia 2020-11-11","Slovakia",2020-11-11,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-12","Slovakia",2020-11-12,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-13","Slovakia",2020-11-13,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-14","Slovakia",2020-11-14,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-15","Slovakia",2020-11-15,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-16","Slovakia",2020-11-16,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-17","Slovakia",2020-11-17,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-18","Slovakia",2020-11-18,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-19","Slovakia",2020-11-19,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-20","Slovakia",2020-11-20,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-21","Slovakia",2020-11-21,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-22","Slovakia",2020-11-22,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-23","Slovakia",2020-11-23,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-24","Slovakia",2020-11-24,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-25","Slovakia",2020-11-25,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-26","Slovakia",2020-11-26,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-27","Slovakia",2020-11-27,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-28","Slovakia",2020-11-28,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-29","Slovakia",2020-11-29,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-11-30","Slovakia",2020-11-30,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-01","Slovakia",2020-12-01,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-02","Slovakia",2020-12-02,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-03","Slovakia",2020-12-03,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-04","Slovakia",2020-12-04,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-05","Slovakia",2020-12-05,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-06","Slovakia",2020-12-06,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-07","Slovakia",2020-12-07,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-08","Slovakia",2020-12-08,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-09","Slovakia",2020-12-09,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-10","Slovakia",2020-12-10,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-11","Slovakia",2020-12-11,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-12","Slovakia",2020-12-12,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-13","Slovakia",2020-12-13,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-14","Slovakia",2020-12-14,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-15","Slovakia",2020-12-15,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-16","Slovakia",2020-12-16,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-17","Slovakia",2020-12-17,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-18","Slovakia",2020-12-18,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-19","Slovakia",2020-12-19,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-20","Slovakia",2020-12-20,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-21","Slovakia",2020-12-21,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-22","Slovakia",2020-12-22,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-23","Slovakia",2020-12-23,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-24","Slovakia",2020-12-24,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-25","Slovakia",2020-12-25,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-26","Slovakia",2020-12-26,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-27","Slovakia",2020-12-27,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-28","Slovakia",2020-12-28,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-29","Slovakia",2020-12-29,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-30","Slovakia",2020-12-30,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia 2020-12-31","Slovakia",2020-12-31,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-01","Slovenia",2020-01-01,0,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-02","Slovenia",2020-01-02,1,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-03","Slovenia",2020-01-03,2,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-04","Slovenia",2020-01-04,3,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-05","Slovenia",2020-01-05,4,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-06","Slovenia",2020-01-06,5,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-07","Slovenia",2020-01-07,6,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-08","Slovenia",2020-01-08,7,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-09","Slovenia",2020-01-09,8,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-10","Slovenia",2020-01-10,9,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-11","Slovenia",2020-01-11,10,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-12","Slovenia",2020-01-12,11,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-13","Slovenia",2020-01-13,12,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-14","Slovenia",2020-01-14,13,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-15","Slovenia",2020-01-15,14,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-16","Slovenia",2020-01-16,15,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-17","Slovenia",2020-01-17,16,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-18","Slovenia",2020-01-18,17,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-19","Slovenia",2020-01-19,18,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-20","Slovenia",2020-01-20,19,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-21","Slovenia",2020-01-21,20,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-22","Slovenia",2020-01-22,21,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-23","Slovenia",2020-01-23,22,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-24","Slovenia",2020-01-24,23,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-25","Slovenia",2020-01-25,24,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-26","Slovenia",2020-01-26,25,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-27","Slovenia",2020-01-27,26,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-28","Slovenia",2020-01-28,27,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-29","Slovenia",2020-01-29,28,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-30","Slovenia",2020-01-30,29,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-01-31","Slovenia",2020-01-31,30,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-01","Slovenia",2020-02-01,31,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-02","Slovenia",2020-02-02,32,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-03","Slovenia",2020-02-03,33,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-04","Slovenia",2020-02-04,34,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-05","Slovenia",2020-02-05,35,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-06","Slovenia",2020-02-06,36,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-07","Slovenia",2020-02-07,37,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-08","Slovenia",2020-02-08,38,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-09","Slovenia",2020-02-09,39,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-10","Slovenia",2020-02-10,40,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-11","Slovenia",2020-02-11,41,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-12","Slovenia",2020-02-12,42,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-13","Slovenia",2020-02-13,43,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-14","Slovenia",2020-02-14,44,0,0,2080908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Slovenia 2020-02-15","Slovenia",2020-02-15,45,0,0,2080908,0,0,0,0,0,0,0,0,0,0,11,5,41,22,7,-3
"Slovenia 2020-02-16","Slovenia",2020-02-16,46,0,0,2080908,0,0,0,0,0,0,0,0,0,0,11,6,44,13,2,-3
"Slovenia 2020-02-17","Slovenia",2020-02-17,47,0,0,2080908,0,0,0,0,0,0,0,0,0,0,1,0,15,-6,-10,1
"Slovenia 2020-02-18","Slovenia",2020-02-18,48,0,0,2080908,0,0,0,0,0,0,0,0,0,0,5,2,9,-4,-9,1
"Slovenia 2020-02-19","Slovenia",2020-02-19,49,0,0,2080908,0,0,0,0,0,0,0,0,0,0,4,1,12,-4,-9,0
"Slovenia 2020-02-20","Slovenia",2020-02-20,50,0,0,2080908,0,0,0,0,0,0,0,0,0,0,4,1,20,-1,-11,0
"Slovenia 2020-02-21","Slovenia",2020-02-21,51,0,0,2080908,0,0,0,0,0,0,0,0,0,0,1,-1,25,2,-11,0
"Slovenia 2020-02-22","Slovenia",2020-02-22,52,0,0,2080908,0,0,0,0,0,0,0,0,0,0,8,3,45,31,1,-4
"Slovenia 2020-02-23","Slovenia",2020-02-23,53,0,0,2080908,0,0,0,0,0,0,0,0,0,0,9,7,19,24,2,-3
"Slovenia 2020-02-24","Slovenia",2020-02-24,54,0,0,2080908,0,0,0,0,0,0,0,0,0,0,2,9,18,0,-7,1
"Slovenia 2020-02-25","Slovenia",2020-02-25,55,0,0,2080908,0,0,0,0,0,0,0,0,0,0,0,10,13,2,-6,1
"Slovenia 2020-02-26","Slovenia",2020-02-26,56,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-11,-4,-32,-10,-7,4
"Slovenia 2020-02-27","Slovenia",2020-02-27,57,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-1,0,3,-1,-7,2
"Slovenia 2020-02-28","Slovenia",2020-02-28,58,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-1,1,9,2,-7,1
"Slovenia 2020-02-29","Slovenia",2020-02-29,59,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-1,-1,2,4,0,0
"Slovenia 2020-03-01","Slovenia",2020-03-01,60,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-14,-2,-55,-13,-2,2
"Slovenia 2020-03-02","Slovenia",2020-03-02,61,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-1,-2,-10,5,3,0
"Slovenia 2020-03-03","Slovenia",2020-03-03,62,0,0,2080908,0,0,0,0,0,0,0,0,0,0,-2,-3,-15,3,2,1
"Slovenia 2020-03-04","Slovenia",2020-03-04,63,0,0,2080908,0,0,0,0,0,0,0,0,0,0,0,-1,-5,6,3,0
"Slovenia 2020-03-05","Slovenia",2020-03-05,64,1,0,2080908,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,-1
"Slovenia 2020-03-06","Slovenia",2020-03-06,65,5,0,2080908,0,0,0,0,0,0,0,0,0,0,-5,-2,-23,0,3,1
"Slovenia 2020-03-07","Slovenia",2020-03-07,66,3,0,2080908,0,0,0,0,0,0,0,0,1,0,3,6,14,7,4,0
"Slovenia 2020-03-08","Slovenia",2020-03-08,67,3,0,2080908,0,0,0,0,0,0,0,0,1,0,17,22,47,18,3,-2
"Slovenia 2020-03-09","Slovenia",2020-03-09,68,4,0,2080908,0,0,0,0,0,0,0,0,1,0,-4,-1,8,0,1,1
"Slovenia 2020-03-10","Slovenia",2020-03-10,69,0,0,2080908,0,0,0,0,0,0,0,0,1,0,-3,5,8,2,1,1
"Slovenia 2020-03-11","Slovenia",2020-03-11,70,15,0,2080908,0,0,0,0,0,0,0,0,1,0,-5,5,28,2,0,1
"Slovenia 2020-03-12","Slovenia",2020-03-12,71,26,0,2080908,0,0,0,1,1,1,0,0,1,0,-7,29,11,-5,-3,2
"Slovenia 2020-03-13","Slovenia",2020-03-13,72,39,0,2080908,0,0,0,1,1,1,0,0,1,0,-29,18,-36,-29,-13,11
"Slovenia 2020-03-14","Slovenia",2020-03-14,73,45,0,2080908,0,0,0,1,1,1,0,0,1,0,-50,-22,-32,-30,-13,11
"Slovenia 2020-03-15","Slovenia",2020-03-15,74,40,0,2080908,0,0,0,1,1,1,1,0,1,1,-61,-35,-9,-28,-23,8
"Slovenia 2020-03-16","Slovenia",2020-03-16,75,38,0,2080908,0,0,0,1,1,1,1,0,1,1,-67,-29,-6,-53,-44,20
"Slovenia 2020-03-17","Slovenia",2020-03-17,76,34,0,2080908,0,0,0,1,1,1,1,0,1,1,-73,-42,0,-55,-51,22
"Slovenia 2020-03-18","Slovenia",2020-03-18,77,22,1,2080908,0,0,0,1,1,1,1,0,1,1,-74,-41,-6,-56,-53,23
"Slovenia 2020-03-19","Slovenia",2020-03-19,78,11,0,2080908,1,0,0,1,1,1,1,1,1,1,-74,-43,-3,-57,-55,23
"Slovenia 2020-03-20","Slovenia",2020-03-20,79,33,0,2080908,1,0,0,1,1,1,1,1,1,1,-76,-41,-20,-59,-55,26
"Slovenia 2020-03-21","Slovenia",2020-03-21,80,22,0,2080908,1,0,0,1,1,1,1,1,1,1,-80,-48,-41,-51,-45,16
"Slovenia 2020-03-22","Slovenia",2020-03-22,81,42,0,2080908,1,0,0,1,1,1,1,1,1,1,-90,-92,-59,-64,-49,15
"Slovenia 2020-03-23","Slovenia",2020-03-23,82,31,0,2080908,1,0,0,1,1,1,1,1,1,1,-75,-39,-47,-66,-57,26
"Slovenia 2020-03-24","Slovenia",2020-03-24,83,28,0,2080908,1,0,0,1,1,1,1,1,1,1,-78,-47,-54,-68,-58,28
"Slovenia 2020-03-25","Slovenia",2020-03-25,84,38,2,2080908,1,0,0,1,1,1,1,1,1,1,-79,-45,-63,-70,-58,28
"Slovenia 2020-03-26","Slovenia",2020-03-26,85,48,1,2080908,1,0,0,1,1,1,1,1,1,1,-80,-50,-64,-72,-59,29
"Slovenia 2020-03-27","Slovenia",2020-03-27,86,49,1,2080908,1,0,0,1,1,1,1,1,1,1,-77,-44,-42,-65,-57,29
"Slovenia 2020-03-28","Slovenia",2020-03-28,87,55,4,2080908,1,0,0,1,1,1,1,1,1,1,-77,-44,-25,-45,-43,15
"Slovenia 2020-03-29","Slovenia",2020-03-29,88,59,0,2080908,1,0,0,1,1,1,1,1,1,1,-88,-92,-43,-54,-45,13
"Slovenia 2020-03-30","Slovenia",2020-03-30,89,39,2,2080908,1,0,0,1,1,1,1,1,1,1,-78,-49,-64,-72,-57,28
"Slovenia 2020-03-31","Slovenia",2020-03-31,90,33,0,2080908,1,0,0,1,1,1,1,1,1,1,-77,-49,-43,-65,-57,27
"Slovenia 2020-04-01","Slovenia",2020-04-01,91,51,2,2080908,1,0,0,1,1,1,1,1,1,1,-77,-51,-35,-62,-57,26
"Slovenia 2020-04-02","Slovenia",2020-04-02,92,27,2,2080908,1,0,0,1,1,1,1,1,1,1,-75,-47,-30,-61,-57,25
"Slovenia 2020-04-03","Slovenia",2020-04-03,93,56,1,2080908,1,0,0,1,1,1,1,1,1,1,-75,-42,-35,-61,-56,28
"Slovenia 2020-04-04","Slovenia",2020-04-04,94,37,4,2080908,1,0,0,1,1,1,1,1,1,1,-78,-45,-44,-51,-44,16
"Slovenia 2020-04-05","Slovenia",2020-04-05,95,43,2,2080908,1,0,0,1,1,1,1,1,1,1,-86,-91,-34,-51,-45,13
"Slovenia 2020-04-06","Slovenia",2020-04-06,96,20,6,2080908,1,0,0,1,1,1,1,1,1,1,-71,-40,-14,-58,-55,23
"Slovenia 2020-04-07","Slovenia",2020-04-07,97,24,2,2080908,1,0,0,1,1,1,1,1,1,1,-71,-41,-10,-56,-55,23
"Slovenia 2020-04-08","Slovenia",2020-04-08,98,34,6,2080908,1,0,0,1,1,1,1,1,1,1,-71,-39,-15,-57,-55,23
"Slovenia 2020-04-09","Slovenia",2020-04-09,99,36,4,2080908,1,0,0,1,1,1,1,1,1,1,-68,-32,-16,-57,-55,22
"Slovenia 2020-04-10","Slovenia",2020-04-10,100,33,3,2080908,1,0,0,1,1,1,1,1,1,1,-70,-29,-24,-59,-56,26
"Slovenia 2020-04-11","Slovenia",2020-04-11,101,36,2,2080908,1,0,0,1,1,1,1,1,1,1,-76,-39,-34,-47,-46,15
"Slovenia 2020-04-12","Slovenia",2020-04-12,102,28,5,2080908,1,0,0,1,1,1,1,1,1,1,-85,-91,-23,-48,-45,11
"Slovenia 2020-04-13","Slovenia",2020-04-13,103,17,3,2080908,1,0,0,1,1,1,1,1,1,1,-89,-94,20,-69,-88,33
"Slovenia 2020-04-14","Slovenia",2020-04-14,104,7,2,2080908,1,0,0,1,1,1,1,1,1,1,-73,-37,-53,-65,-53,25
"Slovenia 2020-04-15","Slovenia",2020-04-15,105,8,1,2080908,1,0,0,1,1,1,1,1,1,1,-69,-35,-18,-55,-52,22
"Slovenia 2020-04-16","Slovenia",2020-04-16,106,28,5,2080908,1,0,0,1,1,1,1,1,1,1,-68,-35,-13,-55,-51,21
"Slovenia 2020-04-17","Slovenia",2020-04-17,107,20,0,2080908,1,0,0,1,1,1,1,1,1,1,-68,-29,-12,-55,-50,23
"Slovenia 2020-04-18","Slovenia",2020-04-18,108,36,5,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-19","Slovenia",2020-04-19,109,13,4,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-20","Slovenia",2020-04-20,110,13,4,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-21","Slovenia",2020-04-21,111,5,0,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-22","Slovenia",2020-04-22,112,5,3,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-23","Slovenia",2020-04-23,113,13,2,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-24","Slovenia",2020-04-24,114,13,0,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-25","Slovenia",2020-04-25,115,7,1,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-26","Slovenia",2020-04-26,116,15,1,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-27","Slovenia",2020-04-27,117,19,1,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-28","Slovenia",2020-04-28,118,0,1,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-29","Slovenia",2020-04-29,119,1,3,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-04-30","Slovenia",2020-04-30,120,10,3,2080908,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Slovenia 2020-05-01","Slovenia",2020-05-01,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia 2020-05-02","Slovenia",2020-05-02,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia 2020-05-03","Slovenia",2020-05-03,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia 2020-05-04","Slovenia",2020-05-04,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia 2020-05-05","Slovenia",2020-05-05,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
